0,16,238
1,16,238
2,16,238
3,16,238
4,16,238
4,51,222
4,52,226
4,53,179
4,54,215
4,55,234
4,56,227
5,16,238
5,48,229
5,49,190
5,50,227
5,51,142
5,52,159
5,53,122
5,54,154
5,55,204
5,56,212
5,57,186
5,58,225
5,59,215
5,60,221
5,61,226
6,16,238
6,45,238
6,46,227
6,47,187
6,48,172
6,49,129
6,50,89
6,51,101
6,52,107
6,53,105
6,55,107
6,56,102
6,57,114
6,58,106
6,59,120
6,60,125
6,61,186
6,62,211
6,63,144
6,64,173
6,65,210
7,16,239
7,44,224
7,45,135
7,46,128
7,47,73
7,48,87
7,49,79
7,50,107
7,51,101
7,52,94
7,53,83
7,54,94
7,55,77
7,56,99
7,57,112
7,58,97
7,59,95
7,60,104
7,61,55
7,62,99
7,63,104
7,64,96
7,65,168
7,66,178
7,67,127
7,68,246
8,16,238
8,42,231
8,43,203
8,44,127
8,45,81
8,46,71
8,47,55
8,48,74
8,49,66
8,50,80
8,51,100
8,52,65
8,53,93
8,54,64
8,55,84
8,56,76
8,57,61
8,58,106
8,59,111
8,60,99
8,61,98
8,62,113
8,63,91
8,64,108
8,65,120
8,66,119
8,67,171
8,68,186
8,69,208
8,70,234
9,16,239
9,41,225
9,42,223
9,43,115
9,44,92
9,45,86
9,46,73
9,47,68
9,48,81
9,49,72
9,50,71
9,51,73
9,52,83
9,53,71
9,54,71
9,55,49
9,56,83
9,57,87
9,58,85
9,59,78
9,60,106
9,61,81
9,62,69
9,63,56
9,64,83
9,65,105
9,66,120
9,67,107
9,68,80
9,69,156
9,70,226
9,71,240
10,16,239
10,39,242
10,40,228
10,41,169
10,42,134
10,43,76
10,44,62
10,45,56
10,46,53
10,47,49
10,48,56
10,49,44
10,50,72
10,51,93
10,52,73
10,53,75
10,54,70
10,55,46
10,56,52
10,57,53
10,58,58
10,59,84
10,60,60
10,61,95
10,62,90
10,63,104
10,64,91
10,65,62
10,66,104
10,67,130
10,68,81
10,69,89
10,70,128
10,71,189
10,72,194
11,16,239
11,37,237
11,38,239
11,39,217
11,40,168
11,41,98
11,42,73
11,43,79
11,44,61
11,45,43
11,46,67
11,47,89
11,48,61
11,49,47
11,50,73
11,51,76
11,52,58
11,53,33
11,54,36
11,55,45
11,56,65
11,57,40
11,58,44
11,59,109
11,60,89
11,61,60
11,62,53
11,63,107
11,64,109
11,65,99
11,66,72
11,67,88
11,68,110
11,69,106
11,70,100
11,71,97
11,72,170
11,73,228
12,16,239
12,36,228
12,37,231
12,38,220
12,39,126
12,40,91
12,41,67
12,42,67
12,43,67
12,44,48
12,45,38
12,46,67
12,47,103
12,48,65
12,49,105
12,50,68
12,51,60
12,52,57
12,53,57
12,54,24
12,55,46
12,56,44
12,57,77
12,58,62
12,59,79
12,60,54
12,61,84
12,62,85
12,63,64
12,64,123
12,65,94
12,66,100
12,67,88
12,68,112
12,69,115
12,70,104
12,71,106
12,72,110
12,73,200
12,74,210
13,16,239
13,37,241
13,38,130
13,39,66
13,40,72
13,41,59
13,42,36
13,43,56
13,44,66
13,45,58
13,46,44
13,47,35
13,48,64
13,49,78
13,50,88
13,51,72
13,52,59
13,53,54
13,54,61
13,55,45
13,56,57
13,57,50
13,58,76
13,59,87
13,60,48
13,61,74
13,62,67
13,63,79
13,64,97
13,65,123
13,66,109
13,67,129
13,68,120
13,69,80
13,70,101
13,71,109
13,72,93
13,73,111
13,74,224
13,75,233
14,16,239
14,37,230
14,38,58
14,39,88
14,40,42
14,41,61
14,42,62
14,43,54
14,44,39
14,45,48
14,46,57
14,47,73
14,48,115
14,49,78
14,50,94
14,51,61
14,52,61
14,53,56
14,54,50
14,55,50
14,56,67
14,57,41
14,58,55
14,59,43
14,60,51
14,61,63
14,62,70
14,63,46
14,64,55
14,65,53
14,66,122
14,67,81
14,68,112
14,69,107
14,70,122
14,71,130
14,72,78
14,73,85
14,74,144
14,75,234
14,76,239
15,16,239
15,36,206
15,37,116
15,38,100
15,39,63
15,40,78
15,41,58
15,42,51
15,43,48
15,44,60
15,45,41
15,47,101
15,48,102
15,49,102
15,50,51
15,51,61
15,52,37
15,53,27
15,54,81
15,55,56
15,56,57
15,57,56
15,58,85
15,59,45
15,60,49
15,61,35
15,62,59
15,63,102
15,64,83
15,65,84
15,66,145
15,67,106
15,68,77
15,69,96
15,70,81
15,71,130
15,72,103
15,73,142
15,74,136
15,75,154
15,76,213
15,77,241
16,16,239
16,36,145
16,37,68
16,38,62
16,39,65
16,40,44
16,41,70
16,42,69
16,43,40
16,44,65
16,45,41
16,46,64
16,47,78
16,48,85
16,49,69
16,50,56
16,51,67
16,52,59
16,53,59
16,54,36
16,55,49
16,56,63
16,57,42
16,58,36
16,59,68
16,60,69
16,61,51
16,62,53
16,63,72
16,64,60
16,65,72
16,66,74
16,67,44
16,68,92
16,69,86
16,70,109
16,71,98
16,72,130
16,73,128
