1,628,238
2,628,238
3,628,238
4,628,238
5,628,238
6,628,238
7,628,238
8,628,238
9,628,238
10,628,238
11,628,238
12,628,238
13,628,238
14,628,238
15,628,238
16,628,238
17,628,238
18,628,238
19,628,238
20,628,238
21,628,238
22,628,238
23,628,238
24,628,238
25,628,238
26,628,238
27,628,238
28,628,238
29,628,238
30,628,238
31,628,238
32,343,242
32,628,238
33,628,238
34,628,238
35,341,233
35,348,228
35,349,226
35,350,225
35,628,238
36,326,229
36,327,227
36,332,234
36,333,235
36,340,223
36,341,219
36,342,211
36,345,219
36,346,217
36,347,216
36,348,210
36,349,208
36,350,207
36,351,211
36,352,211
36,353,216
36,354,221
36,355,227
36,356,230
36,357,231
36,358,226
36,359,226
36,360,231
36,628,238
37,332,219
37,333,220
37,334,227
37,335,229
37,336,223
37,338,215
37,339,211
37,340,206
37,341,200
37,342,197
37,343,198
37,344,201
37,345,202
37,346,198
37,347,190
37,348,182
37,349,179
37,350,179
37,351,183
37,352,184
37,353,188
37,354,192
37,355,194
37,356,197
37,357,201
37,358,202
37,359,206
37,360,214
37,361,220
37,362,222
37,363,225
37,364,227
37,628,238
38,329,213
38,330,214
38,338,196
38,339,187
38,340,182
38,341,179
38,342,182
38,343,183
38,344,182
38,345,178
38,346,173
38,357,165
38,358,167
38,359,170
38,360,174
38,361,183
38,362,189
38,363,198
38,364,208
38,365,216
38,366,223
38,367,225
38,368,225
38,369,225
38,370,227
38,371,229
38,628,238
39,337,194
39,362,149
39,363,159
39,364,169
39,365,181
39,366,190
39,367,197
39,368,199
39,369,199
39,370,205
39,371,212
39,628,238
40,294,244
40,295,242
40,335,206
40,336,204
40,337,189
40,338,170
40,340,155
40,343,154
40,344,154
40,345,154
40,360,135
40,361,132
40,362,130
40,366,150
40,367,159
40,368,165
40,369,175
40,370,184
40,371,196
40,372,201
40,376,216
40,628,238
41,309,222
41,327,211
41,328,213
41,329,212
41,333,188
41,334,188
41,335,187
41,336,173
41,337,164
41,353,147
41,354,155
41,355,161
41,356,157
41,357,154
41,362,150
41,363,139
41,367,130
41,370,146
41,371,164
41,372,180
41,373,189
41,374,195
41,375,200
41,376,200
41,377,205
41,380,224
41,628,238
42,288,226
42,329,196
42,330,197
42,331,193
42,332,185
42,333,173
42,334,168
42,335,164
42,336,151
42,337,148
42,345,139
42,346,142
42,347,147
42,354,131
42,355,134
42,356,133
42,357,138
42,358,149
42,359,159
42,360,161
42,361,168
42,362,166
42,363,153
42,370,133
42,371,139
42,372,153
42,373,165
42,374,174
42,375,181
42,376,182
42,377,190
42,378,201
42,379,207
42,380,210
42,381,219
42,382,228
42,628,238
43,294,236
43,295,235
43,296,231
43,297,229
43,307,229
43,308,233
43,309,237
43,310,237
43,330,178
43,331,173
43,332,165
43,333,153
43,344,127
43,345,125
43,346,128
43,347,133
43,348,133
43,358,134
43,359,143
43,360,141
43,361,144
43,362,144
43,363,138
43,364,133
43,366,142
43,367,142
43,368,139
43,373,138
43,374,145
43,375,153
43,376,157
43,377,168
43,378,183
43,379,190
43,380,189
43,381,196
43,382,209
43,383,218
43,384,221
43,385,229
43,386,235
43,628,238
44,290,215
44,291,220
44,292,221
44,293,221
44,294,220
44,295,216
44,296,211
44,297,212
44,298,214
44,305,210
44,306,214
44,307,215
44,308,218
44,309,222
44,310,223
44,311,225
44,319,203
44,320,197
44,321,190
44,322,186
44,323,199
44,324,206
44,325,205
44,326,195
44,328,176
44,350,122
44,365,126
44,377,149
44,378,160
44,379,170
44,383,193
44,384,204
44,385,211
44,386,221
44,387,230
44,388,236
44,389,237
44,390,236
44,628,238
45,288,200
45,289,197
45,290,195
45,291,196
45,292,197
45,293,195
45,294,189
45,295,185
45,296,185
45,297,192
